,temp_ch,0.5,model_author,frac,region,year,it,N
18150,2.7,9.051214816,PyGEM-OGGM_v13,0.19,16,5000,2,500
18153,2.75,8.248618018,PyGEM-OGGM_v13,0.19,16,5000,2,500
18154,2.8,7.587936167,PyGEM-OGGM_v13,0.19,16,5000,2,500
18157,2.85,7.082921504,PyGEM-OGGM_v13,0.19,16,5000,2,500
18158,2.9,6.69701736,PyGEM-OGGM_v13,0.19,16,5000,2,500
18159,2.95,6.37490291,PyGEM-OGGM_v13,0.19,16,5000,2,500
18162,3,6.073275621,PyGEM-OGGM_v13,0.19,16,5000,2,500
18165,3.05,5.772903158,PyGEM-OGGM_v13,0.19,16,5000,2,500
18166,3.1,5.478740693,PyGEM-OGGM_v13,0.19,16,5000,2,500
18168,3.15,5.201150699,PyGEM-OGGM_v13,0.19,16,5000,2,500
18169,3.2,4.940176141,PyGEM-OGGM_v13,0.19,16,5000,2,500
18170,3.25,4.68907187,PyGEM-OGGM_v13,0.19,16,5000,2,500
18171,3.3,4.451418547,PyGEM-OGGM_v13,0.19,16,5000,2,500
18172,3.35,4.233321581,PyGEM-OGGM_v13,0.19,16,5000,2,500
18173,3.4,4.034721593,PyGEM-OGGM_v13,0.19,16,5000,2,500
18175,3.45,3.852062244,PyGEM-OGGM_v13,0.19,16,5000,2,500
18177,3.5,3.681419959,PyGEM-OGGM_v13,0.19,16,5000,2,500
18181,3.55,3.51801682,PyGEM-OGGM_v13,0.19,16,5000,2,500
18182,3.6,3.359124419,PyGEM-OGGM_v13,0.19,16,5000,2,500
18184,3.65,3.204469089,PyGEM-OGGM_v13,0.19,16,5000,2,500
18185,3.7,3.057294827,PyGEM-OGGM_v13,0.19,16,5000,2,500
18186,3.75,2.917936242,PyGEM-OGGM_v13,0.19,16,5000,2,500
18187,3.8,2.787559376,PyGEM-OGGM_v13,0.19,16,5000,2,500
18189,3.85,2.66591899,PyGEM-OGGM_v13,0.19,16,5000,2,500
18190,3.9,2.550243064,PyGEM-OGGM_v13,0.19,16,5000,2,500
18191,3.95,2.438339728,PyGEM-OGGM_v13,0.19,16,5000,2,500
18193,4,2.327731722,PyGEM-OGGM_v13,0.19,16,5000,2,500
18195,4.05,2.218692882,PyGEM-OGGM_v13,0.19,16,5000,2,500
18196,4.1,2.113206338,PyGEM-OGGM_v13,0.19,16,5000,2,500
18197,4.15,2.013657973,PyGEM-OGGM_v13,0.19,16,5000,2,500
18199,4.2,1.92204967,PyGEM-OGGM_v13,0.19,16,5000,2,500
18200,4.25,1.839275805,PyGEM-OGGM_v13,0.19,16,5000,2,500
18201,4.3,1.76547868,PyGEM-OGGM_v13,0.19,16,5000,2,500
18202,4.35,1.697783886,PyGEM-OGGM_v13,0.19,16,5000,2,500
18203,4.4,1.634210719,PyGEM-OGGM_v13,0.19,16,5000,2,500
18205,4.45,1.573458942,PyGEM-OGGM_v13,0.19,16,5000,2,500
18206,4.5,1.515243153,PyGEM-OGGM_v13,0.19,16,5000,2,500
18207,4.55,1.459431249,PyGEM-OGGM_v13,0.19,16,5000,2,500
18209,4.6,1.406107795,PyGEM-OGGM_v13,0.19,16,5000,2,500
18210,4.65,1.354708995,PyGEM-OGGM_v13,0.19,16,5000,2,500
18212,4.7,1.306555264,PyGEM-OGGM_v13,0.19,16,5000,2,500
18213,4.75,1.263161696,PyGEM-OGGM_v13,0.19,16,5000,2,500
18214,4.8,1.224540151,PyGEM-OGGM_v13,0.19,16,5000,2,500
18215,4.85,1.18954842,PyGEM-OGGM_v13,0.19,16,5000,2,500
18216,4.9,1.15672166,PyGEM-OGGM_v13,0.19,16,5000,2,500
18217,4.95,1.125194086,PyGEM-OGGM_v13,0.19,16,5000,2,500
18218,5,1.09441864,PyGEM-OGGM_v13,0.19,16,5000,2,500
18219,5.05,1.06357021,PyGEM-OGGM_v13,0.19,16,5000,2,500
18220,5.1,1.03104028,PyGEM-OGGM_v13,0.19,16,5000,2,500
18221,5.15,0.996031356,PyGEM-OGGM_v13,0.19,16,5000,2,500
18222,5.2,0.958322858,PyGEM-OGGM_v13,0.19,16,5000,2,500
18224,5.25,0.918431895,PyGEM-OGGM_v13,0.19,16,5000,2,500
18225,5.3,0.877920857,PyGEM-OGGM_v13,0.19,16,5000,2,500
18226,5.35,0.837952672,PyGEM-OGGM_v13,0.19,16,5000,2,500
18227,5.4,0.799419612,PyGEM-OGGM_v13,0.19,16,5000,2,500
18228,5.45,0.763136448,PyGEM-OGGM_v13,0.19,16,5000,2,500
18229,5.5,0.729602037,PyGEM-OGGM_v13,0.19,16,5000,2,500
18230,5.55,0.698635287,PyGEM-OGGM_v13,0.19,16,5000,2,500
18231,5.6,0.669692912,PyGEM-OGGM_v13,0.19,16,5000,2,500
18232,5.65,0.642239696,PyGEM-OGGM_v13,0.19,16,5000,2,500
18233,5.7,0.615947381,PyGEM-OGGM_v13,0.19,16,5000,2,500
18234,5.75,0.590928135,PyGEM-OGGM_v13,0.19,16,5000,2,500
18235,5.8,0.567260651,PyGEM-OGGM_v13,0.19,16,5000,2,500
18238,5.85,0.544735125,PyGEM-OGGM_v13,0.19,16,5000,2,500
18239,5.9,0.522864663,PyGEM-OGGM_v13,0.19,16,5000,2,500
18240,5.95,0.501457647,PyGEM-OGGM_v13,0.19,16,5000,2,500
18241,6,0.480481665,PyGEM-OGGM_v13,0.19,16,5000,2,500
18242,6.05,0.459968643,PyGEM-OGGM_v13,0.19,16,5000,2,500
18243,6.1,0.439996911,PyGEM-OGGM_v13,0.19,16,5000,2,500
18244,6.15,0.420686482,PyGEM-OGGM_v13,0.19,16,5000,2,500
18245,6.2,0.402187432,PyGEM-OGGM_v13,0.19,16,5000,2,500
18246,6.25,0.384636086,PyGEM-OGGM_v13,0.19,16,5000,2,500
18247,6.3,0.368094143,PyGEM-OGGM_v13,0.19,16,5000,2,500
18248,6.35,0.352560005,PyGEM-OGGM_v13,0.19,16,5000,2,500
18249,6.4,0.337939838,PyGEM-OGGM_v13,0.19,16,5000,2,500
18250,6.45,0.324136641,PyGEM-OGGM_v13,0.19,16,5000,2,500
18251,6.5,0.310932357,PyGEM-OGGM_v13,0.19,16,5000,2,500
18252,6.55,0.298043962,PyGEM-OGGM_v13,0.19,16,5000,2,500
18253,6.6,0.285094602,PyGEM-OGGM_v13,0.19,16,5000,2,500
18254,6.65,0.271683901,PyGEM-OGGM_v13,0.19,16,5000,2,500
18255,6.7,0.257522016,PyGEM-OGGM_v13,0.19,16,5000,2,500
18256,6.75,0.242465212,PyGEM-OGGM_v13,0.19,16,5000,2,500
18257,6.8,0.226554072,PyGEM-OGGM_v13,0.19,16,5000,2,500
18258,6.85,0.210022077,PyGEM-OGGM_v13,0.19,16,5000,2,500
18262,-0.1,108.7931774,GLIMB,0.32,17,5000,2,500
18263,-0.05,107.7198328,GLIMB,0.32,17,5000,2,500
18264,0,106.6468193,GLIMB,0.32,17,5000,2,500
18265,0.05,105.5718147,GLIMB,0.32,17,5000,2,500
18267,0.1,104.4902895,GLIMB,0.32,17,5000,2,500
18269,0.15,103.3943294,GLIMB,0.32,17,5000,2,500
18271,0.2,102.2763639,GLIMB,0.32,17,5000,2,500
18274,0.25,101.1355499,GLIMB,0.32,17,5000,2,500
18276,0.3,99.96476886,GLIMB,0.32,17,5000,2,500
18278,0.35,98.75883942,GLIMB,0.32,17,5000,2,500
18284,0.4,97.52373389,GLIMB,0.32,17,5000,2,500
18285,0.45,96.26345907,GLIMB,0.32,17,5000,2,500
18287,0.5,94.99313377,GLIMB,0.32,17,5000,2,500
18288,0.55,93.72132948,GLIMB,0.32,17,5000,2,500
18289,0.6,92.44649916,GLIMB,0.32,17,5000,2,500
18290,0.65,91.17309703,GLIMB,0.32,17,5000,2,500
18291,0.7,89.91630351,GLIMB,0.32,17,5000,2,500
18292,0.75,88.6939587,GLIMB,0.32,17,5000,2,500
18293,0.8,87.52106961,GLIMB,0.32,17,5000,2,500
18294,0.85,86.40680637,GLIMB,0.32,17,5000,2,500
18295,0.9,85.34937928,GLIMB,0.32,17,5000,2,500
18300,0.95,84.34566499,GLIMB,0.32,17,5000,2,500
18301,1,83.39571512,GLIMB,0.32,17,5000,2,500
18302,1.05,82.50160601,GLIMB,0.32,17,5000,2,500
18304,1.1,81.66662211,GLIMB,0.32,17,5000,2,500
18305,1.15,80.89636347,GLIMB,0.32,17,5000,2,500
18306,1.2,80.19629629,GLIMB,0.32,17,5000,2,500
18307,1.25,79.56800734,GLIMB,0.32,17,5000,2,500
18308,1.3,79.01785758,GLIMB,0.32,17,5000,2,500
18309,1.35,78.5535351,GLIMB,0.32,17,5000,2,500
18310,1.4,78.17195376,GLIMB,0.32,17,5000,2,500
18311,1.45,77.8586641,GLIMB,0.32,17,5000,2,500
18316,1.5,77.59122871,GLIMB,0.32,17,5000,2,500
18319,1.55,77.33425598,GLIMB,0.32,17,5000,2,500
18320,1.6,77.04735527,GLIMB,0.32,17,5000,2,500
18322,1.65,76.68602821,GLIMB,0.32,17,5000,2,500
18330,1.7,76.23215877,GLIMB,0.32,17,5000,2,500
18334,1.75,75.70307867,GLIMB,0.32,17,5000,2,500
18335,1.8,75.11301036,GLIMB,0.32,17,5000,2,500
18336,1.85,74.47827446,GLIMB,0.32,17,5000,2,500
18337,1.9,73.81784039,GLIMB,0.32,17,5000,2,500
18340,1.95,73.14659493,GLIMB,0.32,17,5000,2,500
18342,2,72.47907093,GLIMB,0.32,17,5000,2,500
18345,2.05,71.82092226,GLIMB,0.32,17,5000,2,500
18348,2.1,71.16750582,GLIMB,0.32,17,5000,2,500
18350,2.15,70.51787954,GLIMB,0.32,17,5000,2,500
18355,2.2,69.878384,GLIMB,0.32,17,5000,2,500
18356,2.25,69.25277685,GLIMB,0.32,17,5000,2,500
18357,2.3,68.63328359,GLIMB,0.32,17,5000,2,500
18360,2.35,68.00904785,GLIMB,0.32,17,5000,2,500
18361,2.4,67.37936532,GLIMB,0.32,17,5000,2,500
18363,2.45,66.75225068,GLIMB,0.32,17,5000,2,500
18364,2.5,66.1297664,GLIMB,0.32,17,5000,2,500
18365,2.55,65.50479714,GLIMB,0.32,17,5000,2,500
18367,2.6,64.87212328,GLIMB,0.32,17,5000,2,500
18368,2.65,64.22628308,GLIMB,0.32,17,5000,2,500
18370,2.7,63.55748034,GLIMB,0.32,17,5000,2,500
18373,2.75,62.85593545,GLIMB,0.32,17,5000,2,500
18374,2.8,62.11569288,GLIMB,0.32,17,5000,2,500
18377,2.85,61.33773603,GLIMB,0.32,17,5000,2,500
18378,2.9,60.53075359,GLIMB,0.32,17,5000,2,500
18379,2.95,59.70464968,GLIMB,0.32,17,5000,2,500
18382,3,58.8621595,GLIMB,0.32,17,5000,2,500
18385,3.05,58.00687529,GLIMB,0.32,17,5000,2,500
18386,3.1,57.15349082,GLIMB,0.32,17,5000,2,500
18388,3.15,56.31768,GLIMB,0.32,17,5000,2,500
18389,3.2,55.51073448,GLIMB,0.32,17,5000,2,500
18390,3.25,54.73188324,GLIMB,0.32,17,5000,2,500
18391,3.3,53.97522463,GLIMB,0.32,17,5000,2,500
18392,3.35,53.23722852,GLIMB,0.32,17,5000,2,500
18393,3.4,52.51922292,GLIMB,0.32,17,5000,2,500
18395,3.45,51.81997794,GLIMB,0.32,17,5000,2,500
18397,3.5,51.13442891,GLIMB,0.32,17,5000,2,500
18401,3.55,50.45848463,GLIMB,0.32,17,5000,2,500
18402,3.6,49.7895344,GLIMB,0.32,17,5000,2,500
18404,3.65,49.12855388,GLIMB,0.32,17,5000,2,500
18405,3.7,48.47757314,GLIMB,0.32,17,5000,2,500
18406,3.75,47.8390516,GLIMB,0.32,17,5000,2,500
18407,3.8,47.21457083,GLIMB,0.32,17,5000,2,500
18409,3.85,46.60648918,GLIMB,0.32,17,5000,2,500
18410,3.9,46.01707915,GLIMB,0.32,17,5000,2,500
18411,3.95,45.44143194,GLIMB,0.32,17,5000,2,500
18413,4,44.8708446,GLIMB,0.32,17,5000,2,500
18415,4.05,44.29800347,GLIMB,0.32,17,5000,2,500
18416,4.1,43.72228528,GLIMB,0.32,17,5000,2,500
18417,4.15,43.14525631,GLIMB,0.32,17,5000,2,500
18419,4.2,42.5693457,GLIMB,0.32,17,5000,2,500
18420,4.25,41.99747653,GLIMB,0.32,17,5000,2,500
18421,4.3,41.43222351,GLIMB,0.32,17,5000,2,500
18422,4.35,40.87511999,GLIMB,0.32,17,5000,2,500
18423,4.4,40.32578826,GLIMB,0.32,17,5000,2,500
18425,4.45,39.78191094,GLIMB,0.32,17,5000,2,500
18426,4.5,39.24181044,GLIMB,0.32,17,5000,2,500
18427,4.55,38.70313857,GLIMB,0.32,17,5000,2,500
18429,4.6,38.16506955,GLIMB,0.32,17,5000,2,500
18430,4.65,37.6294247,GLIMB,0.32,17,5000,2,500
18432,4.7,37.09878602,GLIMB,0.32,17,5000,2,500
18433,4.75,36.57534871,GLIMB,0.32,17,5000,2,500
18434,4.8,36.06054987,GLIMB,0.32,17,5000,2,500
18435,4.85,35.55437905,GLIMB,0.32,17,5000,2,500
18436,4.9,35.054931,GLIMB,0.32,17,5000,2,500
18437,4.95,34.56007558,GLIMB,0.32,17,5000,2,500
18438,5,34.06809916,GLIMB,0.32,17,5000,2,500
18439,5.05,33.57666474,GLIMB,0.32,17,5000,2,500
18440,5.1,33.08379466,GLIMB,0.32,17,5000,2,500
18441,5.15,32.58782825,GLIMB,0.32,17,5000,2,500
18442,5.2,32.08829644,GLIMB,0.32,17,5000,2,500
18444,5.25,31.58446127,GLIMB,0.32,17,5000,2,500
18445,5.3,31.07527627,GLIMB,0.32,17,5000,2,500
18446,5.35,30.56099481,GLIMB,0.32,17,5000,2,500
18447,5.4,30.04258776,GLIMB,0.32,17,5000,2,500
18448,5.45,29.52137301,GLIMB,0.32,17,5000,2,500
18449,5.5,28.99893691,GLIMB,0.32,17,5000,2,500
18450,5.55,28.47671472,GLIMB,0.32,17,5000,2,500
18451,5.6,27.95693714,GLIMB,0.32,17,5000,2,500
18452,5.65,27.44322958,GLIMB,0.32,17,5000,2,500
18453,5.7,26.93945557,GLIMB,0.32,17,5000,2,500
18454,5.75,26.44884097,GLIMB,0.32,17,5000,2,500
18455,5.8,25.97299508,GLIMB,0.32,17,5000,2,500
18458,5.85,25.51154569,GLIMB,0.32,17,5000,2,500
18459,5.9,25.06404083,GLIMB,0.32,17,5000,2,500
18460,5.95,24.62948523,GLIMB,0.32,17,5000,2,500
18461,6,24.20454211,GLIMB,0.32,17,5000,2,500
18462,6.05,23.78609914,GLIMB,0.32,17,5000,2,500
18463,6.1,23.37278694,GLIMB,0.32,17,5000,2,500
18464,6.15,22.96337984,GLIMB,0.32,17,5000,2,500
18465,6.2,22.55698976,GLIMB,0.32,17,5000,2,500
18466,6.25,22.15220449,GLIMB,0.32,17,5000,2,500
18467,6.3,21.74790066,GLIMB,0.32,17,5000,2,500
18468,6.35,21.34315471,GLIMB,0.32,17,5000,2,500
18469,6.4,20.93813205,GLIMB,0.32,17,5000,2,500
18470,6.45,20.53352549,GLIMB,0.32,17,5000,2,500
18471,6.5,20.13012448,GLIMB,0.32,17,5000,2,500
18472,6.55,19.72878493,GLIMB,0.32,17,5000,2,500
18473,6.6,19.33032174,GLIMB,0.32,17,5000,2,500
18474,6.65,18.93528826,GLIMB,0.32,17,5000,2,500
18475,6.7,18.54402755,GLIMB,0.32,17,5000,2,500
18476,6.75,18.15669688,GLIMB,0.32,17,5000,2,500
18477,6.8,17.7728343,GLIMB,0.32,17,5000,2,500
18478,6.85,17.39228143,GLIMB,0.32,17,5000,2,500
18482,-0.1,80.03692355,GloGEMflow,0.38,17,5000,2,500
18483,-0.05,78.19568776,GloGEMflow,0.38,17,5000,2,500
18484,0,76.36746356,GloGEMflow,0.38,17,5000,2,500
18485,0.05,74.55503108,GloGEMflow,0.38,17,5000,2,500
18487,0.1,72.75498765,GloGEMflow,0.38,17,5000,2,500
18489,0.15,70.95483136,GloGEMflow,0.38,17,5000,2,500
18491,0.2,69.15408183,GloGEMflow,0.38,17,5000,2,500
18494,0.25,67.36140581,GloGEMflow,0.38,17,5000,2,500
18496,0.3,65.58726965,GloGEMflow,0.38,17,5000,2,500
18498,0.35,63.8412781,GloGEMflow,0.38,17,5000,2,500
18504,0.4,62.13222295,GloGEMflow,0.38,17,5000,2,500
18505,0.45,60.46747496,GloGEMflow,0.38,17,5000,2,500
18507,0.5,58.85379275,GloGEMflow,0.38,17,5000,2,500
18508,0.55,57.29466558,GloGEMflow,0.38,17,5000,2,500
18509,0.6,55.78963073,GloGEMflow,0.38,17,5000,2,500
18510,0.65,54.33508181,GloGEMflow,0.38,17,5000,2,500
18511,0.7,52.92560127,GloGEMflow,0.38,17,5000,2,500
18512,0.75,51.55508828,GloGEMflow,0.38,17,5000,2,500
18513,0.8,50.21758057,GloGEMflow,0.38,17,5000,2,500
18514,0.85,48.90604847,GloGEMflow,0.38,17,5000,2,500
18515,0.9,47.61627702,GloGEMflow,0.38,17,5000,2,500
18520,0.95,46.34642296,GloGEMflow,0.38,17,5000,2,500
18521,1,45.09453848,GloGEMflow,0.38,17,5000,2,500
18522,1.05,43.86037783,GloGEMflow,0.38,17,5000,2,500
18524,1.1,42.64577184,GloGEMflow,0.38,17,5000,2,500
18525,1.15,41.45386331,GloGEMflow,0.38,17,5000,2,500
18526,1.2,40.28630965,GloGEMflow,0.38,17,5000,2,500
18527,1.25,39.14158876,GloGEMflow,0.38,17,5000,2,500
18528,1.3,38.0213019,GloGEMflow,0.38,17,5000,2,500
18529,1.35,36.92811111,GloGEMflow,0.38,17,5000,2,500
18530,1.4,35.86610546,GloGEMflow,0.38,17,5000,2,500
18531,1.45,34.83997637,GloGEMflow,0.38,17,5000,2,500
18536,1.5,33.85366716,GloGEMflow,0.38,17,5000,2,500
18539,1.55,32.9074065,GloGEMflow,0.38,17,5000,2,500
18540,1.6,31.99890612,GloGEMflow,0.38,17,5000,2,500
18542,1.65,31.12666436,GloGEMflow,0.38,17,5000,2,500
18550,1.7,30.28883671,GloGEMflow,0.38,17,5000,2,500
18554,1.75,29.48062994,GloGEMflow,0.38,17,5000,2,500
18555,1.8,28.69455973,GloGEMflow,0.38,17,5000,2,500
18556,1.85,27.92310983,GloGEMflow,0.38,17,5000,2,500
18557,1.9,27.16079105,GloGEMflow,0.38,17,5000,2,500
18560,1.95,26.40509229,GloGEMflow,0.38,17,5000,2,500
18562,2,25.65844389,GloGEMflow,0.38,17,5000,2,500
18565,2.05,24.93178431,GloGEMflow,0.38,17,5000,2,500
18568,2.1,24.24137702,GloGEMflow,0.38,17,5000,2,500
18570,2.15,23.58451486,GloGEMflow,0.38,17,5000,2,500
18575,2.2,22.95687009,GloGEMflow,0.38,17,5000,2,500
18576,2.25,22.35478572,GloGEMflow,0.38,17,5000,2,500
18577,2.3,21.77292306,GloGEMflow,0.38,17,5000,2,500
18580,2.35,21.20739518,GloGEMflow,0.38,17,5000,2,500
18581,2.4,20.6549689,GloGEMflow,0.38,17,5000,2,500
18583,2.45,20.11264463,GloGEMflow,0.38,17,5000,2,500
18584,2.5,19.57721747,GloGEMflow,0.38,17,5000,2,500
18585,2.55,19.04641075,GloGEMflow,0.38,17,5000,2,500
18587,2.6,18.51938431,GloGEMflow,0.38,17,5000,2,500
18588,2.65,17.9967612,GloGEMflow,0.38,17,5000,2,500
18590,2.7,17.48053669,GloGEMflow,0.38,17,5000,2,500
18593,2.75,16.973665,GloGEMflow,0.38,17,5000,2,500
18594,2.8,16.47902952,GloGEMflow,0.38,17,5000,2,500
18597,2.85,15.99892467,GloGEMflow,0.38,17,5000,2,500
18598,2.9,15.53509851,GloGEMflow,0.38,17,5000,2,500
18599,2.95,15.08967407,GloGEMflow,0.38,17,5000,2,500
18602,3,14.66407353,GloGEMflow,0.38,17,5000,2,500
18605,3.05,14.25875654,GloGEMflow,0.38,17,5000,2,500
18606,3.1,13.87364134,GloGEMflow,0.38,17,5000,2,500
18608,3.15,13.50713721,GloGEMflow,0.38,17,5000,2,500
18609,3.2,13.15364824,GloGEMflow,0.38,17,5000,2,500
18610,3.25,12.81076694,GloGEMflow,0.38,17,5000,2,500
18611,3.3,12.47909244,GloGEMflow,0.38,17,5000,2,500
18612,3.35,12.15845271,GloGEMflow,0.38,17,5000,2,500
18613,3.4,11.85029794,GloGEMflow,0.38,17,5000,2,500
18615,3.45,11.55499452,GloGEMflow,0.38,17,5000,2,500
18617,3.5,11.26899887,GloGEMflow,0.38,17,5000,2,500
18621,3.55,10.98845416,GloGEMflow,0.38,17,5000,2,500
18622,3.6,10.71308288,GloGEMflow,0.38,17,5000,2,500
18624,3.65,10.44354313,GloGEMflow,0.38,17,5000,2,500
18625,3.7,10.18092883,GloGEMflow,0.38,17,5000,2,500
18626,3.75,9.926192639,GloGEMflow,0.38,17,5000,2,500
18627,3.8,9.680178894,GloGEMflow,0.38,17,5000,2,500
18629,3.85,9.443608274,GloGEMflow,0.38,17,5000,2,500
18630,3.9,9.21695921,GloGEMflow,0.38,17,5000,2,500
18631,3.95,9.000305337,GloGEMflow,0.38,17,5000,2,500
18633,4,8.79330367,GloGEMflow,0.38,17,5000,2,500
18635,4.05,8.595144664,GloGEMflow,0.38,17,5000,2,500
18636,4.1,8.404378131,GloGEMflow,0.38,17,5000,2,500
18637,4.15,8.219244316,GloGEMflow,0.38,17,5000,2,500
18639,4.2,8.038863737,GloGEMflow,0.38,17,5000,2,500
18640,4.25,7.862696673,GloGEMflow,0.38,17,5000,2,500
18641,4.3,7.690191679,GloGEMflow,0.38,17,5000,2,500
18642,4.35,7.520745815,GloGEMflow,0.38,17,5000,2,500
18643,4.4,7.35387082,GloGEMflow,0.38,17,5000,2,500
18645,4.45,7.189266985,GloGEMflow,0.38,17,5000,2,500
18646,4.5,7.026925264,GloGEMflow,0.38,17,5000,2,500
18647,4.55,6.866996663,GloGEMflow,0.38,17,5000,2,500
18649,4.6,6.709706733,GloGEMflow,0.38,17,5000,2,500
18650,4.65,6.555458515,GloGEMflow,0.38,17,5000,2,500
18652,4.7,6.404671037,GloGEMflow,0.38,17,5000,2,500
18653,4.75,6.257726891,GloGEMflow,0.38,17,5000,2,500
18654,4.8,6.114655023,GloGEMflow,0.38,17,5000,2,500
18655,4.85,5.975040378,GloGEMflow,0.38,17,5000,2,500
18656,4.9,5.838298582,GloGEMflow,0.38,17,5000,2,500
18657,4.95,5.70375347,GloGEMflow,0.38,17,5000,2,500
18658,5,5.571280258,GloGEMflow,0.38,17,5000,2,500
18659,5.05,5.440836469,GloGEMflow,0.38,17,5000,2,500
18660,5.1,5.312322166,GloGEMflow,0.38,17,5000,2,500
18661,5.15,5.185790696,GloGEMflow,0.38,17,5000,2,500
18662,5.2,5.061084456,GloGEMflow,0.38,17,5000,2,500
18664,5.25,4.937735805,GloGEMflow,0.38,17,5000,2,500
18665,5.3,4.815183583,GloGEMflow,0.38,17,5000,2,500
18666,5.35,4.692839024,GloGEMflow,0.38,17,5000,2,500
18667,5.4,4.570435761,GloGEMflow,0.38,17,5000,2,500
18668,5.45,4.448271486,GloGEMflow,0.38,17,5000,2,500
18669,5.5,4.326834911,GloGEMflow,0.38,17,5000,2,500
18670,5.55,4.206633633,GloGEMflow,0.38,17,5000,2,500
18671,5.6,4.088157062,GloGEMflow,0.38,17,5000,2,500
18672,5.65,3.971906106,GloGEMflow,0.38,17,5000,2,500
18673,5.7,3.858155048,GloGEMflow,0.38,17,5000,2,500
18674,5.75,3.74684695,GloGEMflow,0.38,17,5000,2,500
18675,5.8,3.637546207,GloGEMflow,0.38,17,5000,2,500
18678,5.85,3.52968168,GloGEMflow,0.38,17,5000,2,500
18679,5.9,3.423170047,GloGEMflow,0.38,17,5000,2,500
18680,5.95,3.317839317,GloGEMflow,0.38,17,5000,2,500
18681,6,3.213460757,GloGEMflow,0.38,17,5000,2,500
18682,6.05,3.110063798,GloGEMflow,0.38,17,5000,2,500
18683,6.1,3.007655278,GloGEMflow,0.38,17,5000,2,500
18684,6.15,2.90613015,GloGEMflow,0.38,17,5000,2,500
18685,6.2,2.805387763,GloGEMflow,0.38,17,5000,2,500
18686,6.25,2.705371548,GloGEMflow,0.38,17,5000,2,500
18687,6.3,2.605947417,GloGEMflow,0.38,17,5000,2,500
18688,6.35,2.506852144,GloGEMflow,0.38,17,5000,2,500
18689,6.4,2.407742513,GloGEMflow,0.38,17,5000,2,500
18690,6.45,2.308291424,GloGEMflow,0.38,17,5000,2,500
18691,6.5,2.208446944,GloGEMflow,0.38,17,5000,2,500
18692,6.55,2.108356009,GloGEMflow,0.38,17,5000,2,500
18693,6.6,2.008202954,GloGEMflow,0.38,17,5000,2,500
18694,6.65,1.908116175,GloGEMflow,0.38,17,5000,2,500
18695,6.7,1.808159183,GloGEMflow,0.38,17,5000,2,500
18696,6.75,1.708306506,GloGEMflow,0.38,17,5000,2,500
18697,6.8,1.608385508,GloGEMflow,0.38,17,5000,2,500
18698,6.85,1.508400521,GloGEMflow,0.38,17,5000,2,500
18702,-0.1,93.47765943,OGGM_v16,0.22,17,5000,2,500
18703,-0.05,91.90395169,OGGM_v16,0.22,17,5000,2,500
18704,0,90.33429459,OGGM_v16,0.22,17,5000,2,500
18705,0.05,88.77308219,OGGM_v16,0.22,17,5000,2,500
18707,0.1,87.22581834,OGGM_v16,0.22,17,5000,2,500
18709,0.15,85.69658192,OGGM_v16,0.22,17,5000,2,500
18711,0.2,84.18698916,OGGM_v16,0.22,17,5000,2,500
18714,0.25,82.69640943,OGGM_v16,0.22,17,5000,2,500
18716,0.3,81.21263472,OGGM_v16,0.22,17,5000,2,500
18718,0.35,79.72111292,OGGM_v16,0.22,17,5000,2,500
18724,0.4,78.21841142,OGGM_v16,0.22,17,5000,2,500
18725,0.45,76.6972227,OGGM_v16,0.22,17,5000,2,500
18727,0.5,75.16888861,OGGM_v16,0.22,17,5000,2,500
18728,0.55,73.64234891,OGGM_v16,0.22,17,5000,2,500
18729,0.6,72.12979845,OGGM_v16,0.22,17,5000,2,500
18730,0.65,70.64953067,OGGM_v16,0.22,17,5000,2,500
18731,0.7,69.20053417,OGGM_v16,0.22,17,5000,2,500
18732,0.75,67.76699916,OGGM_v16,0.22,17,5000,2,500
18733,0.8,66.35692402,OGGM_v16,0.22,17,5000,2,500
18734,0.85,64.99016477,OGGM_v16,0.22,17,5000,2,500
18735,0.9,63.70779294,OGGM_v16,0.22,17,5000,2,500
18740,0.95,62.55207486,OGGM_v16,0.22,17,5000,2,500
18741,1,61.54774253,OGGM_v16,0.22,17,5000,2,500
18742,1.05,60.69275821,OGGM_v16,0.22,17,5000,2,500
18744,1.1,59.98407057,OGGM_v16,0.22,17,5000,2,500
18745,1.15,59.39698681,OGGM_v16,0.22,17,5000,2,500
18746,1.2,58.88241134,OGGM_v16,0.22,17,5000,2,500
18747,1.25,58.37984342,OGGM_v16,0.22,17,5000,2,500
18748,1.3,57.80133846,OGGM_v16,0.22,17,5000,2,500
18749,1.35,57.09682384,OGGM_v16,0.22,17,5000,2,500
18750,1.4,56.27776848,OGGM_v16,0.22,17,5000,2,500
18751,1.45,55.38897938,OGGM_v16,0.22,17,5000,2,500
18756,1.5,54.50573488,OGGM_v16,0.22,17,5000,2,500
18759,1.55,53.73997875,OGGM_v16,0.22,17,5000,2,500
18760,1.6,53.22266935,OGGM_v16,0.22,17,5000,2,500
18762,1.65,52.93893091,OGGM_v16,0.22,17,5000,2,500
18770,1.7,52.78020295,OGGM_v16,0.22,17,5000,2,500
18774,1.75,52.62335527,OGGM_v16,0.22,17,5000,2,500
18775,1.8,52.36802307,OGGM_v16,0.22,17,5000,2,500
18776,1.85,51.97248531,OGGM_v16,0.22,17,5000,2,500
18777,1.9,51.46885111,OGGM_v16,0.22,17,5000,2,500
